ticker,price,volume,time_idx,sma_20,rolling_vol,ema_20,rsi_14,signal
AAPL,158.68966553965745,2898625,65,159.52531893972696,4.53909449779126,159.8,56.78,SELL
AAPL,162.41895489268916,3982902,66,159.41286334363397,4.431564690051616,160.05,54.63,HOLD
AAPL,153.524136061661,6756200,67,159.34877649291383,4.510264046578964,159.43,46.2,HOLD
AAPL,160.34899595389484,1445580,68,159.60861343011467,4.404223534087221,159.51,44.61,BUY
AAPL,157.30148321933194,8831517,69,159.56839276981918,4.4223050146443805,159.3,42.69,BUY
AAPL,153.11737382818586,9106789,70,158.79332988414464,4.099250414347923,158.72,49.01,HOLD
AAPL,154.5763892767799,6237286,71,158.9599587295234,3.835466726327278,158.32,48.76,HOLD
AAPL,160.44271631525862,4950847,72,159.1035192802139,3.8344962591573504,158.52,48.79,HOLD
AAPL,150.80722374890942,3289269,73,158.73713696623417,4.258547984801628,157.79,42.34,BUY
AAPL,154.07714061037447,6989081,74,158.10599151284308,3.9397440696324044,157.44,47.65,HOLD
AAPL,156.37657757027182,5077846,75,157.61009610351385,3.4483502753644695,157.34,46.32,HOLD
AAPL,160.92436953584098,8466924,76,157.94763431933,3.4245827302962915,157.68,50.94,HOLD
AAPL,161.98442492537083,6946934,77,158.25177171375793,3.5025352979743896,158.09,52.89,HOLD
AAPL,161.9127898645743,4871618,78,158.26048039540098,3.5118653698498847,158.45,49.36,HOLD
AAPL,154.3491634561608,3041413,79,157.96659243658254,3.5838443900041463,158.06,46.53,HOLD
AAPL,157.52584649338525,8126158,80,157.9943575109073,3.5778676400212928,158.01,46.05,HOLD
AAPL,156.4216383432202,8690610,81,157.77599599783485,3.531304503707134,157.86,52.68,HOLD
AAPL,152.17378619241194,9465328,82,157.39840796737323,3.711040926553387,157.32,42.07,BUY
AAPL,153.46769530137345,3303461,83,157.15512037231545,3.8048244791505357,156.95,46.15,HOLD
AAPL,163.2491520833645,1523906,84,157.18447616063585,3.851527113766494,157.55,59.15,SELL
AAPL,158.66988193896148,9494491,85,157.18348698060106,3.8511227121964495,157.66,53.5,HOLD
AAPL,158.08919393072125,5645778,86,156.9669989325027,3.6581891987639756,157.7,47.79,HOLD
AAPL,164.75509188945654,7681938,87,157.52854672389248,3.9520746369440722,158.37,63.88,SELL
AAPL,158.03639002634804,3018056,88,157.4129164275151,3.8986809404664844,158.34,53.69,HOLD
AAPL,163.1973668276302,3055898,89,157.70771060793,4.107143490188464,158.8,56.03,SELL
AAPL,161.39774309575262,4982277,90,158.1217290713083,4.036809889402005,159.05,50.44,HOLD
AAPL,169.79295003185905,3753733,91,158.8825571090623,4.711082264590164,160.07,56.39,SELL
AAPL,163.33283404564153,7162730,92,159.02706299558145,4.804848729804546,160.38,51.05,HOLD
AAPL,155.14535285751506,3137802,93,159.24396945101174,4.502664726560741,159.88,50.58,HOLD
AAPL,165.50371274056684,2652347,94,159.81529805752132,4.537363838217055,160.41,55.3,SELL
AAPL,153.7044067051184,5920919,95,159.6816895142636,4.681019406978354,159.78,48.42,HOLD
AAPL,154.1420785743334,6855099,96,159.3425749661883,4.829568866434817,159.24,51.2,HOLD
AAPL,162.7423519727431,6479643,97,159.38047131855689,4.854300118094441,159.57,55.18,SELL
AAPL,152.46819347122673,2949917,98,158.9082414988895,5.050415776853001,158.9,44.01,BUY
AAPL,164.50700324204738,2337618,99,159.41613348818385,5.0784847816097685,159.43,52.99,HOLD
AAPL,151.602489862291,2323694,100,159.11996565662912,5.359471104918118,158.69,47.05,HOLD
AAPL,157.73462139154097,9766299,101,159.18561480904515,5.332653591357077,158.6,46.79,HOLD
AAPL,169.63836118513163,1405686,102,160.05884355868116,5.549539048912993,159.65,55.07,SELL
AAPL,158.2650332885334,5083217,103,160.29871045803912,5.349737262609586,159.52,47.96,HOLD
AAPL,161.86464654327412,1672753,104,160.2294851810346,5.318415346001885,159.74,50.19,HOLD
AAPL,155.9370529792505,9060497,105,160.09284373304905,5.395146397151573,159.38,44.23,BUY
AAPL,166.87181372803155,5233457,106,160.53197472291458,5.57781125449454,160.09,51.42,HOLD
AAPL,162.86808141635467,4731599,107,160.4376241992595,5.518257852844255,160.35,53.21,HOLD
AAPL,160.84875200448627,1904234,108,160.5782422981664,5.489606717786357,160.4,47.92,HOLD
AAPL,156.11028252664286,3158506,109,160.22388808311706,5.540147107243093,159.99,51.15,HOLD
AAPL,165.26329610022518,1491266,110,160.41716573334068,5.649601485706629,160.49,54.89,HOLD
AAPL,152.91896713036013,1668856,111,159.57346658826572,5.431501818718294,159.77,45.81,HOLD
AAPL,154.81056752642107,8331260,112,159.1473532623047,5.455291687848051,159.3,51.07,HOLD
AAPL,152.94227666852305,4170993,113,159.03719945285508,5.561560892461624,158.7,44.15,BUY
AAPL,163.59318924024376,3682861,114,158.94167327783893,5.460128085498712,159.16,56.21,SELL
AAPL,160.1790455365072,4427444,115,159.26540521940836,5.323498340495577,159.26,51.3,HOLD
AAPL,161.0655318242537,5172784,116,159.6115778819044,5.196397166256377,159.43,44.82,BUY
AAPL,167.31136980254988,1903533,117,159.84002877339475,5.436182773044569,160.18,55.82,SELL
AAPL,151.26285002745402,7081260,118,159.7797616012061,5.528114633273492,159.33,44.12,BUY
AAPL,163.8225499396654,7807203,119,159.74553893608703,5.4993534393942065,159.76,54.07,HOLD
AAPL,156.26371810796678,7181552,120,159.9786003483708,5.228174444393252,159.43,44.32,BUY
AAPL,158.9360126496626,1666558,121,160.03866991127688,5.207897509411601,159.38,47.86,HOLD
AAPL,158.35587579485033,7457541,122,159.47454564176283,4.69957855085817,159.28,48.62,HOLD
AAPL,166.9343690858435,9861583,123,159.90801243162835,4.973947437366189,160.01,55.73,SELL
AAPL,150.93684405503103,6172753,124,159.36162230721615,5.334818650877474,159.15,42.93,BUY
AAPL,166.8631789300328,5116854,125,159.90792860475528,5.5218331051711464,159.88,56.65,SELL
AAPL,162.60509977564104,7694789,126,159.69459290713579,5.3172557717561535,160.14,53.63,HOLD
AAPL,162.17940754547047,1114704,127,159.66015921359158,5.297817479058437,160.33,54.37,HOLD
AAPL,162.67399704556053,6726039,128,159.75142146564528,5.334961256056066,160.56,49.52,HOLD
AAPL,157.11058129279843,1860732,129,159.80143640395306,5.303626041795867,160.23,48.43,HOLD
AAPL,161.02049110819797,7282580,130,159.5892961543517,5.156470885939293,160.3,49.98,HOLD
AAPL,155.76708478613475,7981031,131,159.73170203714042,4.999500341872163,159.87,44.22,BUY
AAPL,152.89047809522734,3343751,132,159.63569756558076,5.116050659592604,159.21,50.94,HOLD
AAPL,168.0768407876264,5035667,133,160.39242577153587,5.192625219405922,160.05,52.38,HOLD
AAPL,159.7086275837555,8702229,134,160.19819768871147,5.138973781084688,160.02,51.91,HOLD
AAPL,166.6850260914338,5333264,135,160.5234967164578,5.339693297437191,160.65,54.1,HOLD
AAPL,163.54940716577758,3635905,136,160.647690483534,5.381684415715888,160.93,52.68,HOLD
AAPL,160.7012696752228,9070364,137,160.31718547716764,5.148845518710015,160.91,46.58,HOLD
AAPL,152.67971307635503,3320329,138,160.3880286296127,5.025991457715372,160.12,51.05,HOLD
AAPL,156.22331046834637,8904460,139,160.00806665604676,5.039907743693969,159.75,42.49,BUY
AAPL,158.10151024414722,1648328,140,160.09995626285576,4.984495268432209,159.6,46.71,HOLD
AAPL,159.39363535204532,4112875,141,160.12283739797493,4.979919266450364,159.58,47.99,HOLD
AAPL,167.2914572666932,1647134,142,160.56961647156706,5.208631746842905,160.31,53.01,HOLD
AAPL,154.47192236296127,6753019,143,159.94649413542294,5.152277051512623,159.76,48.43,HOLD
AAPL,163.79528851019177,2780906,144,160.589416358181,4.755858776693238,160.14,51.55,HOLD
AAPL,163.7353700989061,9677780,145,160.43302591662467,4.5871297647804585,160.48,54.73,HOLD
AAPL,154.68865650466418,2362076,146,160.03720375307583,4.729191549295752,159.93,50.99,HOLD
AAPL,153.40019623492685,1509395,147,159.59824318754863,4.923343459772099,159.31,40.41,BUY
AAPL,155.98481219947655,9239765,148,159.26378394524446,4.9306040392738275,158.99,47.37,HOLD
AAPL,152.95285652625535,8139557,149,159.05589770691728,5.110533276909021,158.42,39.72,BUY
AAPL,155.1824875978016,1730156,150,158.76399753139745,5.158911663607322,158.11,43.65,BUY
AAPL,154.82548084612623,2680345,151,158.716917334397,5.1918920508383914,157.8,45.36,HOLD
AAPL,157.32978274072443,8342040,152,158.9388825666719,5.0217971996302335,157.76,54.02,HOLD
AAPL,163.48863485003355,9345204,153,158.70947226979223,4.675219549451092,158.3,56.01,SELL
AAPL,164.4474542275882,5110393,154,158.9464136019839,4.845503507509123,158.88,55.33,SELL
AAPL,162.29956864328406,4589430,155,158.72714072957638,4.568168435241689,159.21,52.41,HOLD
AAPL,150.09319244592325,9374457,156,158.05432999358365,4.805328280892575,158.34,36.71,BUY
AAPL,161.60532900024936,1532463,157,158.099532959835,4.8356943438718,158.65,55.62,SELL
AAPL,164.91536577237343,7203830,158,158.71131559463592,4.8876343727602,159.25,50.98,HOLD
AAPL,169.65923277512854,4659094,159,159.38311170997503,5.421841530934421,160.24,54.77,HOLD
AAPL,152.09538202978575,6921790,160,159.08280529925696,5.657764896757624,159.46,48.16,HOLD
AAPL,169.4000586530256,5899926,161,159.58312646430596,6.110984264734787,160.41,59.24,SELL
AAPL,151.37198656207477,5926024,162,158.78715292907503,6.090853463453941,159.55,47.74,HOLD
AAPL,154.68565261940432,3881950,163,158.7978394418972,6.083066350523216,159.09,50.85,HOLD
AAPL,160.28050761576023,8501754,164,158.62210039717561,5.981006567984866,159.2,52.41,HOLD
AAPL,165.8395682313131,8356543,165,158.72731030379595,6.09314232371735,159.83,54.97,HOLD
AAPL,160.5941230749438,1236212,166,159.02258363230993,6.029889685676294,159.9,51.44,HOLD
AAPL,153.24350920023053,6931248,167,159.01474928057513,6.037675818562369,159.27,45.54,HOLD
AAPL,168.74421285644516,9850761,168,159.65271931342357,6.3658582917140825,160.17,51.66,HOLD
AAPL,164.34201143422456,5317865,169,160.22217705882204,6.243204898822542,160.57,50.78,HOLD
AAPL,159.3380121987239,3591020,170,160.42995328886815,6.1348632686081075,160.45,53.71,HOLD
AAPL,160.53081778176232,8301413,171,160.71522013564996,5.991515571262059,160.46,49.53,HOLD
AAPL,161.45369373939343,6585815,172,160.92141568558336,5.939611642386347,160.55,48.45,HOLD
AAPL,162.3202791960089,4473959,173,160.86299790288214,5.9187422869213195,160.72,46.6,HOLD
AAPL,160.74550137493912,7585257,174,160.6779002602497,5.858322691804927,160.72,54.71,HOLD
AAPL,153.81762488961473,6581611,175,160.2538030725662,6.0389758272034335,160.07,40.44,BUY
AAPL,168.76035268260068,4037478,176,161.1871610844001,5.824700517198689,160.89,61.09,SELL
AAPL,165.52198821676365,4848749,177,161.38299404522581,5.904790370523677,161.33,56.92,SELL
AAPL,156.6228012995515,1775348,178,160.9683658215847,5.934767723726702,160.89,47.76,HOLD
AAPL,161.46443558693528,5507295,179,160.55862596217509,5.575156700735153,160.94,47.3,HOLD
AAPL,165.5008587403053,9630140,180,161.22889979770105,5.303320207288104,161.37,53.08,HOLD
AAPL,164.90791990314133,2810039,181,161.00429286020682,5.0269656305791175,161.71,58.0,SELL
AAPL,163.14574747042778,4918497,182,161.59298090562447,4.501524399693597,161.85,45.27,HOLD
AAPL,166.56142886282367,4406332,183,162.18676971779547,4.322117563857413,162.29,51.91,HOLD
AAPL,156.84144155773714,5297337,184,162.0148164148943,4.4679009769087115,161.78,48.02,HOLD
AAPL,163.6623123610455,7601883,185,161.90595362138092,4.3957463765310365,161.95,52.28,HOLD
AAPL,157.4307919678416,7288617,186,161.74778706602584,4.501081607949565,161.53,47.28,HOLD
AAPL,151.34702800928596,5027771,187,161.6529630064786,4.705026383277081,160.56,43.06,BUY
AAPL,169.73606937203317,3526277,188,161.70255583225799,4.788197041158257,161.43,54.69,HOLD
AAPL,165.71791384105205,5519132,189,161.77135095259936,4.837743633938602,161.84,56.4,SELL
AAPL,159.97375170608515,8453561,190,161.80313792796744,4.822979659976811,161.66,44.76,BUY
AAPL,159.39302015931662,3177468,191,161.74624804684515,4.845435525171552,161.45,46.22,HOLD
AAPL,162.9764392908377,7262616,192,161.82238532441733,4.85255498581369,161.59,54.19,HOLD
AAPL,167.0675749321222,1352729,193,162.059750111223,4.992287645588742,162.11,53.73,HOLD
AAPL,162.00819267649482,7382301,194,162.12288467630077,4.982767523922942,162.1,47.71,HOLD
AAPL,164.73135867615764,8117627,195,162.6685713656279,4.608931769014382,162.35,49.89,HOLD
AAPL,160.1664198895893,9626241,196,162.23887472597735,4.407296386495173,162.14,48.16,HOLD
AAPL,158.70903714082752,7996684,197,161.89822717218053,4.403473936001543,161.82,45.03,HOLD
AAPL,166.06911175095746,7204829,198,162.3705426947508,4.313538005485029,162.22,56.01,SELL
AAPL,168.26690032321164,7011952,199,162.71066593156465,4.502384860668558,162.8,53.19,HOLD
AAPL,151.48465353345395,7869754,200,162.00985567122208,5.096817362311974,161.72,46.4,HOLD
AAPL,158.70941612477782,6624664,201,161.69993048230393,5.099775277419561,161.43,54.39,HOLD
AAPL,156.78262570534895,2813921,202,161.38177439404998,5.2022843327658075,160.99,40.38,BUY
AAPL,156.7873465902088,3434853,203,160.89307028041927,5.148912994711653,160.59,42.95,BUY
AAPL,162.2274798555758,1577164,204,161.1623721953112,5.066033841055224,160.75,51.79,HOLD
AAPL,154.55414149656013,7644458,205,160.70696365208693,5.2360106952086545,160.16,46.55,HOLD
AAPL,169.07039255188914,6528392,206,161.2889436812893,5.4932493450743625,161.01,53.76,HOLD
AAPL,150.93069381699613,1489201,207,161.2681269716748,5.533548234893456,160.05,41.51,BUY
AAPL,154.6964005898574,8554722,208,160.516143532566,5.340781150128391,159.54,46.1,HOLD
AAPL,168.68182866360075,8383830,209,160.66433927369343,5.530469107070475,160.41,51.88,HOLD
AAPL,168.03646422466494,3991454,210,161.06747489962245,5.766311558423202,161.13,53.89,HOLD
AAPL,156.19510916224462,3909843,211,160.90757934976884,5.858783097338273,160.66,48.87,HOLD
AAPL,167.3393437329133,8493137,212,161.1257245718726,6.018904923644065,161.3,50.55,HOLD
AAPL,165.33357301773484,5106847,213,161.03902447615326,5.94079198080729,161.68,48.73,HOLD
AAPL,156.82523064674373,7539608,214,160.77987637466572,6.008944186493051,161.22,52.5,HOLD
AAPL,157.34515868273758,7763023,215,160.41056637499474,5.980213295872543,160.85,49.32,HOLD
AAPL,155.03114925405487,9799622,216,160.15380284321802,6.100284898645478,160.3,49.13,HOLD
AAPL,157.17433202866093,8995122,217,160.07706758760966,6.128999976209422,160.0,50.19,HOLD
AAPL,159.26643965080098,7305957,218,159.73693398260184,5.965545285309277,159.93,48.51,HOLD
AAPL,153.9797881556015,9989348,219,159.02257837422135,5.74156224874177,159.37,49.7,HOLD
AAPL,163.49673015731736,9873907,220,159.62318220541448,5.536141674200648,159.76,46.97,HOLD
AAPL,153.06990036190535,4391154,221,159.34120641727085,5.725514252554831,159.12,51.27,HOLD
AAPL,150.91549551885896,3875256,222,159.04784990794633,6.006898944769986,158.34,47.71,HOLD
AAPL,152.34579010545752,3154190,223,158.82577208370873,6.174630706481979,157.77,38.34,BUY
AAPL,168.26260815365848,7746918,224,159.12752849861295,6.4890853440072265,158.77,50.13,HOLD
AAPL,167.2594001076646,5375932,225,159.76279142916815,6.637995222129155,159.58,57.43,SELL
AAPL,163.02064722079717,6148657,226,159.46030416261357,6.321845356764287,159.9,46.8,HOLD
AAPL,155.17310469471207,1524898,227,159.67242470649938,6.087410518995412,159.45,43.08,BUY
AAPL,153.7479918110399,1268007,228,159.62500426755847,6.131746058838536,158.91,47.68,HOLD
AAPL,152.7765452917344,4094613,229,158.82974009896515,5.923167294248231,158.33,46.58,HOLD
AAPL,162.16378955156492,3704867,230,158.53610636531013,5.578256690288515,158.69,54.83,HOLD
AAPL,169.10497876150941,3553024,231,159.1815998452734,6.02236867861066,159.68,57.59,SELL
AAPL,164.24861948670255,2185486,232,159.02706363296286,5.838879846669858,160.12,53.06,HOLD
AAPL,156.09678258442386,8320168,233,158.5652241112973,5.676852403173255,159.73,51.26,HOLD
AAPL,160.48545716975653,6762570,234,158.74823543744793,5.676805373730001,159.81,48.1,HOLD
AAPL,158.13000426260658,4306572,235,158.7874777164414,5.669303549772093,159.65,53.56,HOLD
AAPL,162.2317026071227,1217365,236,159.14750538409479,5.646793851383583,159.89,57.75,SELL
AAPL,155.52155853852656,8001915,237,159.0648667095881,5.689125497622423,159.48,52.03,HOLD
AAPL,163.6516792907471,2972287,238,159.28412869158538,5.781064968795773,159.87,46.73,HOLD
AAPL,154.45781065561587,9120914,239,159.3080298165861,5.758926358648684,159.36,41.87,BUY
AAPL,164.23112684980913,9281861,240,159.3447496512107,5.789301067765663,159.82,50.72,HOLD
AAPL,155.44773904641028,6497890,241,159.46364158543594,5.67698206713732,159.41,50.16,HOLD
AAPL,155.01874111351708,9617890,242,159.66880386516885,5.420132500956631,158.99,50.75,HOLD
AAPL,152.05907065381572,5127325,243,159.65446789258675,5.440860462383605,158.33,49.58,HOLD
AAPL,155.47140953557337,8521741,244,159.0149079616825,5.117942890669748,158.06,45.83,HOLD
AAPL,157.06077615458574,9976000,245,158.50497676402856,4.747962627100489,157.96,41.95,BUY
AAPL,165.76049958128854,7347061,246,158.6419693820531,4.921466540031265,158.71,50.96,HOLD
AAPL,159.3008125948016,7150858,247,158.8483547770576,4.854433560770581,158.76,52.08,HOLD
AAPL,165.43923907601103,6324614,248,159.43291714030616,4.911515839809593,159.4,53.15,HOLD
AAPL,165.65181697396255,2242909,249,160.07668072441754,4.836351207042368,159.99,54.91,HOLD
AAPL,155.4922965042132,5210107,250,159.74310607204995,4.9142685990437585,159.56,45.92,HOLD
AAPL,153.55724666562915,3036657,251,158.96571946725595,4.573287882587995,158.99,48.74,HOLD
AAPL,152.7841468689383,8815127,252,158.39249583636777,4.594707365036699,158.4,42.29,BUY
AAPL,159.65420598618462,7305842,253,158.5703670064558,4.56994892140151,158.52,53.81,HOLD
AAPL,164.3223875775512,2571694,254,158.7622135268455,4.732231577224758,159.07,50.07,HOLD
AAPL,156.78354622488695,8647793,255,158.69489062495953,4.751238545368222,158.86,51.08,HOLD
AAPL,156.99335362678994,8600885,256,158.4329731759429,4.689996413093908,158.68,51.6,HOLD
AAPL,157.20706219735882,4296562,257,158.5172483588845,4.64989947344136,158.54,54.37,HOLD
AAPL,163.99602437374574,5672725,258,158.53446561303446,4.670503264324424,159.06,56.85,SELL
AAPL,164.91524990405208,1360402,259,159.05733757545622,4.774305156631654,159.61,56.38,SELL
AAPL,152.50804245383887,6752897,260,158.47118335565773,4.825041262932546,158.94,39.85,BUY
AAPL,166.629302330209,5474550,261,159.03026151984767,5.096447485255453,159.67,55.02,SELL
AAPL,166.463357696955,8803961,262,159.60249234901954,5.2621359621554955,160.31,50.76,HOLD
AAPL,165.48148851284577,5101317,263,160.27361324197108,5.102954473241236,160.81,49.87,HOLD
AAPL,167.5920493205352,2323909,264,160.87964523121917,5.220987976285964,161.45,60.13,SELL
AAPL,158.26346181171655,9539465,265,160.93977951407572,5.181464564054263,161.15,53.51,HOLD
AAPL,168.66131964440365,9853263,266,161.0848205172315,5.360999650047407,161.86,60.35,SELL
AAPL,166.56418399847826,5258098,267,161.44798908741532,5.47851756453428,162.31,54.8,HOLD
AAPL,165.98978092916735,7698361,268,161.47551618007316,5.500964418981145,162.66,51.23,HOLD
AAPL,153.4814488842851,8166355,269,160.86699777558925,5.684740941538465,161.79,47.73,HOLD
AAPL,159.64646355993048,6470470,270,161.07470612837514,5.552376194474582,161.58,51.68,HOLD
AAPL,150.2497508794984,4819077,271,160.90933133906861,5.830361682568884,160.51,46.05,HOLD
AAPL,159.70186273730673,7858495,272,161.255217132487,5.519896298370886,160.43,47.63,HOLD
AAPL,157.5992803935186,6647698,273,161.1524708528537,5.570161806871118,160.16,46.02,HOLD
AAPL,157.64234837056014,1323652,274,160.81846889250414,5.570357591037852,159.92,53.23,HOLD
AAPL,168.088146743028,9348587,275,161.3836989184112,5.711146560255453,160.7,50.96,HOLD
AAPL,167.94076462266386,4103877,276,161.9310694682049,5.792256146725159,161.39,50.98,HOLD
AAPL,158.2944172981787,2902175,277,161.98543722324592,5.75053439791843,161.09,45.74,HOLD
AAPL,151.25129396101713,8592585,278,161.34820070260946,6.204252508480983,160.16,40.86,BUY
AAPL,150.02707298206965,2102695,279,160.60379185651033,6.632152293530698,159.19,44.93,BUY
AAPL,166.29807999218147,7158989,280,161.29329373342745,6.460808728352876,159.87,48.64,HOLD
AAPL,157.92426894592313,6099366,281,160.85804206421318,6.375064082343216,159.68,45.37,HOLD
AAPL,151.19592719998292,1633586,282,160.09467053936456,6.579351982302755,158.88,42.57,BUY
AAPL,153.32918072925455,2273052,283,159.48705515018497,6.616723998210968,158.35,49.91,HOLD
AAPL,162.87937506423899,4131976,284,159.25142143737017,6.393031287709823,158.78,51.75,HOLD
AAPL,168.7361241797621,7393510,285,159.77505455577244,6.727969197403354,159.73,60.38,SELL
AAPL,152.5070285186319,7203754,286,158.9673399994839,6.572895941369158,159.04,46.24,HOLD
AAPL,167.1648771848353,6463515,287,158.99737465880176,6.610700240042386,159.81,54.41,HOLD
AAPL,157.53089911199862,1745001,288,158.57443056794332,6.407253154002048,159.6,49.95,HOLD
AAPL,154.42469579094356,7981907,289,158.62159291327626,6.371161660428355,159.1,43.82,BUY
AAPL,166.90653153282761,3834034,290,158.9845963119211,6.6340300361955,159.85,49.58,HOLD
AAPL,167.26360180111038,9866905,291,159.8352888580017,6.545257772674271,160.55,53.95,HOLD
